"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024089959","05","1","2222 BROOKLYN RD","","5200 CLEVELAND AVE","OH","43231","SHUTTLE TRANSPORT LLC","6145798091","080000","","","","","N","","","","","","","99","A-00849942","00","","","","9","2","03855927","08"
"2025000773","04","4","17TH AND ARSENAL BLVD.","","HARRISBURG","PA","17120","PENNDOT","7174125300","058400","","","","","N","","","","","","","01","","00","","","","3","2","99999999","04"
"2024064433","02","4","100 PARK DR","","DELMONT","PA","15626","GALLUCCI LANDSCAPING","7242370165","","","","","","N","","","","","","","","","00","","","","1","3","02369558","03"
"2024090685","02","7","21260 ROUTE 19","","CRANBERRY TOWNSHIP","PA","16066","PENN DETROIT DIESEL","7246311234","014000","","","","","N","","","","","","","","","00","","","","9","1","00702911","03"
"2024104852","99","99","133 N RIVER ST","","WILKES BARRE","PA","18711","KINGS COLLEGE","9999999999","","","","","","","","","","","","","99","","00","","","","9","2","","99"
"2024024199","99","99","4001 LEADENHALL RD","","MOUNT LAUREL","NJ","08054","ARI FLEET LT","9999999999","999999","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024111735","03","4","21 SENECA STREET","","OIL CITY","PA","16301","CITY OF OIL CITY","9999999999","","","","","","N","","","","","","","99","","00","","","","9","1","","04"
"2024049405","99","1","998 SHAVERTOWN RD","","GARNET VALLEY","PA","19060","SELECTIVE DISMANTLEMENT","9999999999","073280","","","","","","","","","","","","","","00","","","","9","1","","05"
"2024114135","05","11","436 HILL RD","","DENVER","PA","17517","QBR TRANSPORT LLC","7176274334","","","","","","N","","","","","","","","","00","","","","9","2","03068395","08"
"2024055214","04","12","300 LORSON ROAD","","SOUTH WILLIAMSPORT","PA","17702","NED LORSON FORESTRY","5704473306","040000","","","","","N","","","","","","","","","00","","","","9","1","02568436","08"
"2024052521","05","1","1 SHIELDING WAY 617","","DELAWARE WATER GAP","PA","18327","TAKATA TRANS INC","3475010918","030000","","","","","N","","","","","","","","","00","","","","1","1","00320721","08"
"2024085557","02","8","901 N CAMERON ST","","HARRISBURG","PA","17101","CUMBERLAND DAUPHIN HARRISBURG TR","7172388304","","","","","","N","","","","","","","","","00","","","","4","2","00009999","13"
"2024116344","05","1","211 SPRING LN APT 1206","","EAST STROUDSBURG","PA","18301","BARRINGTON WILLIAM WRIGHT","4074708552","080000","","","","","N","","","","","","","02","","00","","","","1","1","00402995","02"
"2024116344","05","1","11 DISTRIBUTION WAY","","MONMOUTH JUNCTION","NJ","08852","HERMAN TRASPORTATION","7322974400","080000","","","","","N","","","","","","","02","","00","","","","1","3","00017093","09"
"2024098097","02","8","3064 INDUSTRIAL BLVD","","BETHEL PARK","PA","15102","BETHEL PARK BUS GARAGE","4128548414","","","","","","N","","","","","","","","","00","","","","4","1","01129231","12"
"2024014802","03","2","PO BOX 4208","","SPRINGFIELD","MO","65808","NEW PRIME INC","8003214552","046000","","","","","N","","","","","","","02","","00","","","","2","1","00003706","08"
"2024049086","05","1","11427 REED HARTMAN HWY #405","","CINCINNATI","OH","45241","TURKISTAN INC","3477771377","080000","","","","","N","","","","","","","01","","00","","","","2","1","03567995","08"
"2024030961","99","1","801 OSTRUM ST","","BETHLEHEM","PA","18015","SAINT LUKES HOSPITAL & HEALTH","2677164219","999999","","","","","","","","","","","","","","00","","","","9","2","","05"
"2024011446","02","8","1234 MARKET ST FL 9","","PHILADELPHIA","PA","191073780","SOUTHEASTERN PENNSYLVANIA TANSPO","2155808100","044004","","","","","N","","","","","","","","","00","","","","3","2","00010206","15"
"2024063164","05","98","6000 WINDWARD PARKWAY","","ALPHARETTA","FL","30005","RYDER TRUCK RENTAL","6107989418","080000","","","","","N","","","","","","","99","","00","","","","2","1","00016130","08"
"2025002187","99","99","1004 CORNERSTONE BLVD","","DOWNINGTOWN","PA","19335","COMCAST CABLE COMMUN","9999999999","014500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024013020","02","1","5607 HICKORY RD","","STEWARTSTOWN","PA","17363","BEARS PORTABLE TOILET","4434638639","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024019508","02","1","714 EKSTOWN ROAD","","SARVER","PA","160559724","ABC TRANSIT","7244734500","013000","","","","","N","","","","","","","","","00","","","","4","2","02420569","02"
"2024021520","04","0","5450 E HIGH ST SUITE 300","","PHOENIX","AZ","85043","SWIFT TRANSPORTATION","8004672793","050000","","","","","N","","","","","","","02","","00","","","","1","2","00054283","99"
"2024053466","04","4","860 OAK GROVE ROAD","","BRIDGEPORT","NJ","08014","RICHARD PIERSON MATERIAL GROUP","8568038449","080000","","","","","N","","","","","","","99","","00","","","","1","1","99999999","09"
"2024006854","05","1","5250 OLD ORCHARD RD","","PROSPECT HEIGHTS","IL","60070","PL TRANS INC","7089658227","080000","","","","","N","","","","","","","01","","00","","","","1","1","03724904","08"
"2024002529","03","3","10210 MARSH ROAD BUILDING 1","","BEALETON","VA","22712","RCS TRUCKING & FRIEGHT","5404392875","080000","","","","","N","","","","","","","02","","00","","","","1","1","01270924","08"
"2024024757","03","4","406 SUNSET BEACH RD","","MORGANTOWN","WV","26508","LPL DAVIS AND SONS LLC","7245570160","080000","","","","","N","","","","","","","02","","00","","","","9","2","00166779","04"
"2024014119","02","1","142 ROUTE 46 WEST","","PARSIPPANY","NJ","07054","THE MEAT POINTE","9733422525","026000","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024034719","99","99","UNK","","UNK","PA","99999","ENFORCEMENT TOWING","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024084874","02","0","270 NORTH ZARFOSS DR","","YORK","PA","17404","A AND S KINARD","7177177922","080000","","","","","N","","","","","","","","0","","","","","","2","01880751","03"
"2024074413","05","7","3308 BERNICE AVE.,","","RUSSELLVILLE","AR","72801","DENALI WATER SOLUTIONS LLC","7247573343","","","","","","N","","","","","","","99","","00","","","","9","2","00876076","08"
"2024117884","02","3","813 CLIFTON DRIVE","","ERIE","PA","16505","MARCELINO RIVERA","9999999999","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024023173","05","0","400 TURNER INDUSTRIAL WAY","","ASTON","PA","18014","QUICKWAY TRANSPORT INC","6104859555","080000","","","","","N","","","","","","","01","","00","","","","2","2","00813008","08"
"2024081609","05","1","4730 SERVICE DR","","WINONA","MN","55987-1301","FASTENAL COMPANY","5074545374","045000","","","","","N","","","","","","","02","","00","","","","1","1","00242294","08"
"2024106385","03","0","200 1ST AVE SE","","MAPLETON","ND","58059","GPT BROKERAGE","7012813006","080000","","","","","N","","","","","","","99","","00","","","","1","2","02963384","08"
"2024055763","05","3","8605 ROBINSON LOOP","","REYNOLDSBURG","OH","43068","HARRIS WAMSLEY ENTERPRISE","9124866420","080000","","","","","N","","","","","","","02","","00","","","","1","1","00291478","08"
"2024090642","03","2","7273 STATE RD.","","NEENAH","WI","54956","DARLING INGREDIENTS INC","9203612092","060000","","","","","N","","","","","","","99","","00","","","","9","1","00471318","04"
"2024075284","05","99","313 IRONHORSE WAY","","PROVIDENCE","RI","02908","UNITED NATURAL FOODS INC","6107698185","080000","","","","","N","","","","","","","99","","00","","","","9","3","00179097","99"
"2024016149","99","99","3261 OLD WASHINGTON RD SUITE 2","","WALDORF","MD","20602","KEEP IT MOVING LLC","0000000000","","","","","","N","","","","","","","","","00","","","","1","2","99999999","99"
"2024019540","02","1","4255 ANSON BLVD","","WHITESTOWN","IN","46075","AMAZON LOGISTICS INC","8335029774","","","","","","N","","","","","","","","","00","","","","1","1","03084133","08"
"2024054651","03","98","6 HORWITH DR","","NORTHHAMPTON","PA","18067","PENNSTAR","4842757990","080000","","","","","N","","","","","","","02","","00","","","","1","1","03081487","00"
"2024029977","05","1","13850 HOLLOWAY RD","","LOS HILLS","CA","93249","HOLLOWAY LOGISTICS LC","6617586484","057140","","","","","N","","","","","","","","","00","","","","1","1","02600146","08"
"2024046790","99","1","3801 OLD GREENWOOD RD","","FORT SMITH","AR","72903","ABF FREIGHT SYSTEMS INC","8006105544","999999","","","","","N","","","","","","","","","00","","","","1","1","","00"
"2024118770","03","0","42 BUSH STREET","","WOODLAND PARK","NJ","07424","LJM INTERNATIONAL","2153998661","800000","","","","","N","","","","","","","","","00","","","","9","3","03020529","04"
"2024118886","03","1","245 BEINORIS DRIVE","","DALE WOOD","IL","60191","YLM LOGISTICS INC","7085156162","080000","","","","","N","","","","","","","02","","00","","","","1","1","02208701","09"
"2024111701","05","1","1605 WALNUT RIDGE EST","","POTTSTOWN","PA","19464","DO FOR SELF TRANSPORTATION LLC","2156186530","","","","","","N","","","","","","","02","","00","","","","1","1","03820164","09"
"2024100399","05","1","3601 ISLAND AVE","","PHILADELPHIA","PA","19153","LEOPARD USA CORPORATION","8562418882","053000","","","","","N","","","","","","","02","","00","","","","1","1","02373769","08"
"2024047364","05","3","10122 MANDEL ST","","PLAINFIELD","IL","60585","HANDY TRANSPORTATION INC","8156766710","080000","","","","","N","","","","","","","02","","00","","","","1","1","02406692","08"
"2024041240","02","1","4001 LEADENHALL RD","","MOUNT LAUREL","NJ","08054","ARI FLEET LT","8142424267","010000","","","","","N","","","","","","","02","","00","","","","1","2","00108029","03"
"2024118837","02","3","1260 MANHEIM PK","","LANCASTER","PA","17603","KINGS AUTOMOTIVE SERVICES","7172051360","017500","","","","","N","","","","","","","99","","00","","","","1","2","99999999","03"
"2024100225","02","4","211 LIBERTY BELL CR","","DOWNINGTOWN","PA","19335","CENTURY SNOW AND ICE MGT","2154824663","050000","","","","","N","","","","","","","02","","00","","","","1","2","02827510","09"
"2024033698","02","99","134 BELL ROAD","","PALMYRA","PA","17078","ALLM INC","7175541879","011000","","","","","N","","","","","","","99","0000","00","","","","9","1","00000000","99"
"2024068144","99","99","UNK","","UNK","PA","99999","ROBS AUTOMOTIVE AND COLLISION","9999999999","025500","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024058483","02","2","3798 PAXTON ST PO BOX 1677","","HARRISBURG","PA","17111","ARONSON ASSOCIATES INC","7175641657","033000","3","","","","Y","9","","","","","","01","","00","","","","9","2","01656041","03"
"2024116263","99","13","2630 W DAUPHIN ST","","PHILADELPHIA","PA","19132","NORTH CENTRAL TOWING LLC","9999999999","999999","","","","","","","","","","","","02","","00","","","","9","1","","09"
"2024118391","03","1","6000 WINDWARD PARKWAY","","ALPHARETTA","GA","30005","RYDER TRUCK RENTAL","7862471987","080000","","","","","N","","","","","","","","","00","","","","1","2","00016130","08"
"2024068963","05","98","3003 TALL GRASS DR","","NAPERVILLE","IL","60564","UZB FREIGHT INC","2676709999","080000","","","","","N","","","","","","","99","","00","","","","9","2","02960200","04"
"2024018557","02","3","1 RIVER PLACE","","WILMINGTON","DE","19801","AAA TOWING","3022994229","019500","","","","","N","","","","","","","","","00","","","","1","2","00454703","03"
"2024023469","99","8","136 MCKEAN VALLEY RD","","SHOHOLA","PA","18458","G DAVIS INC","5704172632","","","","","","N","","","","","","","","A-00123656","00","","","","4","2","01875497","12"
"2024098646","05","3","31 RAILROAD ST","","CLARENDON","PA","16313","JR KAYS TRUCKING","8147234627","080000","","","","","N","","","","","","","","","00","","","","2","2","00965476","08"
"2024035652","99","99","2118 HILLTOWN PIKE","","PERKASIE","PA","18944","LLC L&M PAVING","2672282411","999999","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024114349","03","1","52 NOTTINGHAM DR","","MECHANICSBURG","PA","17050","C&L EXPRESS","7173859316","080000","","","","","N","","","","","","","99","","00","","","","1","1","00023736","08"
"2024107033","05","2","1471 W MAIN STREET","","MOUNT JOY","PA","17552","MOUNT JOY FARMERS CO-OP","7176535431","080000","","","","","N","","","","","","","02","","00","","","","1","1","00010883","06"
"2024005911","02","2","304 SANFORD STREET","","LATROBE","PA","15650","TSB INC","7245375157","","","","","","","","","","","","","","","00","","","","4","1","","03"
"2024014552","99","99","UNK","","UNK","PA","99999","UNK","9999999999","016500","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024031063","05","1","300 MAPLE GROVE RD.","","CAMBRIDGE","ON","N3E1B7","CHALLENGER MOTOR FREIGHT","5196539770","080000","","","","","N","","","","","","","01","","00","","","","1","2","00247765","08"
"2025000572","99","99","UNKNOWN","","UNKNOWN","ZZ","9999","UNKNOWN","9999999999","999999","","","","","N","","","","","","","","","00","","","","9","1","00999999","99"
"2024052763","02","1","56 CHELMSFORD CT","","BALTIMORE","MD","21224","M & M TRANSPORTATIONS LLC","2407085486","002008","","","","","N","","","","","","","02","999","00","","","","4","1","00000999","03"
"2024064949","04","4","134 MCCRACKEN RD","","DANVILLE","PA","17821","KEY TRUCKING","5703367747","083000","","","","","N","","","","","","","01","A-00123190","00","","","","9","1","01844108","09"
"2024028921","05","1","760 BRADDOCK AVENUE, SUITE 101","","EAST PITTSBURGH","PA","15112","TARS TRUCKING, INC.","4128250800","080000","","","","","N","","","","","","","99","","00","","","","9","1","03137327","06"
"2024029226","05","3","816 S ADAMS ST APT C405","","WESTMONT","IL","60559","GORAN STEVANOVIC LOGISTICS INC","5709267729","045500","","","","","N","","","","","","","02","","00","","","","9","2","03861304","08"
"2024054165","05","98","PO BOX 757","","CARTHAGE","MO","64836","L & P TRANSPORTATION LLC","8454692188","080000","","","","","N","","","","","","","02","","00","","","","1","2","06390257","08"
"2024113079","05","0","4701 E 32ND ST","","JOPLIN","MO","64804","CONTRACTER FREIGHTERS INC","4176235229","080000","","","","","N","","","","","","","01","","00","","","","2","2","00070289","00"
"2024111445","03","98","178 DAVENPORT ST","","SOMMERVILLE","NJ","08876","SKY TRANSPORT INC","9084133135","080000","","","","","N","","","","","","","99","","00","","","","1","1","02138331","08"
"2024111445","03","98","2301 N SHERMAN DR","","INDIANAPOLIS","IN","46218","ARJUN EXPRESS INC","3174340016","080000","","","","","N","","","","","","","99","","00","","","","1","2","04000237","08"
"2024011216","03","0","100 BALTIMORE DR","","WILKES-BARRE","PA","18702","MERICLE CONSTRUCTION","5708231100","16,000","","","","","N","","","","","","","","","00","","","","2","2","01538110","04"
"2024067251","03","10","28 STEVENS ROAD","","STEVENS","PA","17578","STEVENS FEED MILL","7173362150","026190","","","","","N","","","","","","","","0","00","","","","9","1","02105925","04"
"2024057749","02","1","1 JOHN STREET","","MCKEES ROCKS","PA","15136","RED DIAMOND TRUCKING COMPANY","4127788877","025999","","","","","N","","","","","","","99","","00","","","","9","2","01738977","03"
"2024074512","02","8","45 ERICK RD.","","LANCASTER","PA","17602","RED ROSE TRANSIT AUTHORITY","7172911243","","","","","","N","","","","","","","99","","00","","","","4","2","","13"
"2024089473","99","98","3114 TROYER RD","","WHITE HALL","MD","21161","CLEAR MEADOW FARM","8645672968","080000","","","","","N","","","","","","","","","00","","","","9","2","00326862","05"
"2024104120","99","1","UNK","","PHILA","PA","99999","CITY OF PHILA","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024111333","02","99","1447 TELEGRAPH RD","","HONEY BROOK","PA","19344","REED AUTO  SALVAGE","4847228256","019500","","","","","","","","","","","","","","00","","","","4","1","00902715","99"
"2024036242","02","98","2400 THEA DRIVE SUITE 3A","","HARRISBURG","PA","17110","PENNSY SUP0PLY","7176780552","026000","","","","","N","","","","","","","","","00","","","","1","2","00011879","09"
"2024028068","02","1","231 HASKELL LN","","VERONA","PA","15147","CERTIFIED CARPET DISTRIBUTORS","8004412701","","","","","","N","","","","","","","99","","00","","","","1","2","00447479","03"
"2024076836","04","4","163 FOX STOP ROAD","","CHARLEROI","PA","15022","FLEMING AND SONS TRUCKING LLC","7246780827","080000","","","","","N","","","","","","","01","","00","","","","2","2","01406992","04"
"2024076836","05","2","1208 E KENNEDY BLVD., SUITE 13","","TAMPA","FL","33602","QUALITY CARRIERS INC","8002822031","080000","","","","","N","","","","","","","01","","00","","","","1","3","00076600","08"
"2024112658","99","99","11690 NW 105TH ST.","","MIAMI","FL","33178","RYDER TRUCK RENTAL","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024055056","05","2","423 QUAKER CHURCH RD","PO BOX 128","CHRISTIANA","PA","17509","D & K GRAHAM TRUCKING INC","2155935240","080000","","","","","N","","","","","","","01","","00","","","","2","1","00351962","08"
"2024052373","02","1","2675 MORGANTOWN RD","","READING","PA","19607","PENSKE TRUCK LEASING/FALKEN TIRE","6107756000","033000","","","","","N","","","","","","","01","","00","","","","1","1","00542172","03"
"2024107127","05","3","550 TRANSPORTATION DRIVE","","HAZLETON","PA","18201","PERCHAK TRUCKING INC","5704554977","080000","","","","","N","","","","","","","01","","00","","","","1","2","00038214","08"
"2024009474","99","99","1145 W LINCOLN HWY","","COATESVILLE","PA","19320","VALLEY TOWNSHIP","9999999999","019500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024059596","05","1","2675 MORGAN TOWN RD","","READING","PA","19607","PENSKE","7173280737","080000","","","","","N","","","","","","","01","","00","","","","1","1","00268015","08"
"2024072939","08","1","430 E LUNDY LN","","LELAND","OH","60531","ARIA LOGISTICS","8006311895","080000","","","","","N","","","","","","","02","","00","","","","2","1","01627524","09"
"2024095272","05","1","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","","","","","","N","","","","","","","01","","00","","","","9","1","99999999","08"
"2024028695","04","5","301  COLONIAL DR","","WAYNESBURG","PA","15370","HOYS CONSTRUCTION","7244714448","","","","","","N","","","","","","","01","","00","","","","2","1","00174563","04"
"2024080108","02","2","19 FURNACE STREET","","MCKEES ROCKS","PA","15136","JOHNNY ON THE SPOT LLC","4122185732","","","","","","N","","","","","","","","","00","","","","2","2","00591629","03"
"2024099405","99","99","BLDG 7-36 WILEY RD","","FORT INDIANTOWN GAP","PA","17003","PA ARMY NATIONAL GUARD","7178618891","","","","","","","","","","","","","99","","00","","","","9","1","","99"
"2024113208","03","0","PO BOX 563","","READING","PA","19603","PENSKE LEASING","3123811000","008000","","","","","N","","","","","","","01","","00","","","","2","1","00032757","08"
"2024102713","99","8","1060 LEHIGH ST","","ALLENTOWN","PA","18103","LANTA","6102538333","999999","","","","","N","","","","","","","","","00","","","","4","2","00999999","10"
"2024036250","03","4","270 CULVER AVE","","JERSEY CITY","NJ","07305","RTL INDUSTRIES LLC","2013424700","080000","","","","","N","","","","","","","","","00","","","","1","1","00282621","00"
"2024021857","99","1","43 ASTER LN","","LEVITTOWN","PA","19055","LLC ALLIANCE PAVING SERVICES","9999999999","029000","","","","","","","","","","","","","","00","","","","9","1","","05"
"2024074180","02","1","632 HUNT VLY CIR","","NEW KENSINGTON","PA","15068","SWANK CONSTRUCTION CO LLC","7243356000","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024089624","02","4","293 QUARRY DR","","BLOOMSBURG","PA","17815","KENNEDY TREE SERVICE","5703947606","021000","","","","","N","","","","","","","","","00","","","","2","1","02893508","03"
"2024010850","05","1","3875 PLAINFIELD RD,","","INDIANAPOLIS","IN","46231","KNIGHT TRANSPORTATION INC","6022692000","080000","","","","","N","","","","","","","01","","00","","","","1","2","00428823","08"
"2024048310","05","1","1560 JOEL DRIVE","","LEBANON","PA","17046","ROCKSTAR TRANSCO LLC","7172739375","080000","","","","","N","","","","","","","02","","00","","","","1","2","00258802","08"
"2024070434","05","10","5969 WILLIAM FLYNN HIGHWAY","","BAKERSTOWN","PA","15044","SHIELDS ASPHALT PAVING INC","7244433294","073280","","","","","N","","","","","","","02","","00","","","","2","1","01895370","09"
"2024105890","03","3","110 NICHOL AVE","","MCKEES ROCKS","PA","15136","BUTLER GAS PRODUCTS COMPANY","8008602427","000000","","","","","N","","","","","","","99","","00","","","","9","1","00147351","08"
"2024048118","04","99","1 DEBLASIO DR","","CANONSBURG","PA","15317","DEBLASIO BEVERAGE COMPANY","7247454380","065000","","","","","N","","","","","","","","","00","","","","9","2","02104569","99"
"2024067233","99","99","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024075398","99","99","UNK","","UNK","NJ","99999","GRAYBAR ELECTRIC COMPANY","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024113417","99","1","UNKNOWN","","UNKNOWN","ZZ","00000","UNKNOWN","9999999999","","","","","","N","","","","","","","99","","00","","","","1","2","99999999","09"
"2024020612","02","1","4383 GIBSONIA RD","","GIBSIONIA","PA","15044","ALLISON PARK CONTRACTORS","4126083657","033000","","","","","N","","","","","","","01","","00","","","","2","1","01586241","03"
"2024044628","02","1","405 E MAIN ST","","MIDDLEBURG","PA","17842","SNYDER COUNTY TIMES","5702380805","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024040286","03","98","3603 E RAYMOND ST","","INDIANPOLIS","IN","46203","MET EXPRESS","8009673278","080000","","","","","N","","","","","","","02","","00","","","","1","1","03885269","09"
"2024040286","03","98","2 COOPER STREET","","CAMDEN","NJ","08102","NFI INTERACTIVE LOGISTICS","7174093555","080000","","","","","N","","","","","","","02","","00","","","","1","2","01486168","09"
"2024086802","02","1","2590 ELM ROAD NE","","WARREN","OH","44483","AVI FOODS SYSTEM","9999999999","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024094216","99","8","UNK","","UNK","PA","99999","UNK","9999999999","","","","","","N","","","","","","","","","00","","","","9","1","","12"
"2024025216","02","98","2 NORTH 9TH ST","","ALLENTOWN","PA","18101","PPL ELECTRIC","5703481523","032000","","","","","N","","","","","","","01","","00","","","","1","2","00010008","09"
"2024045323","99","99","UNKNOWN","","PITTSBURGH","PA","15219","CITY OF PITTSBURGH","4122552290","","","","","","","","","","","","","99","","00","","","","9","2","","99"
"2024103832","05","10","4355 BACK MAITLAND RD","","MCCLURE","PA","17841","SAMUEL A SPEICHER","7173632904","080000","","","","","N","","","","","","","01","","00","","","","2","1","03712340","08"
"2024102033","01","0","101 S MARY ST","","NEWPORT","DE","19804","G. FEDALE GENERAL CONTRACTORS","3026743500","004411","","","","","N","","","","","","","","","00","","","","4","3","00024120","02"
"2025003784","02","1","10679 LANCASTER RD","","HEBRON","OH","43025","SOWDIA TRADING LLC","6143772564","026000","","","","","N","","","","","","","01","","00","","","","2","1","03732847","09"
"2024008503","99","98","5522 CLARENDON HILLDS RD","","CLARENDON HILLS","IL","60561","DIRECT MOTORS","3128014933","068000","","","","","N","","","","","","","99","","00","","","","9","1","02795768","08"
"2024048280","03","3","4001 COLCHESTER RD APT 163","","BALTIMORE","MD","21229","MAGASSA TRUCKING","4435382426","080000","","","","","N","","","","","","","01","","00","","","","1","4","03712862","08"
"2024038400","02","1","169 CITY SISE WAY","","NE.","AB","T3N1P2","STARTRACK CARRIER INC.","6477167856","040000","","","","","N","","","","","","","99","1240617","00","","","","1","1","36263225","08"
"2024083673","02","99","985 JOLLY RD","","BLUE BELL","PA","19422","HENKELS & MCCOY INC","6102562350","019500","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024059237","05","1","3216 DENALI CT","","GASTONIA","NC","28054","COFFEEY TRANSPORT LLC","1111111111","080000","","","","","N","","","","","","","","","00","","","","1","2","03081347","08"
"2024106740","99","1","UNKNOWN","","UNKNOWN","ZZ","99999","W. M. MASON","9999999999","026000","","","","","","","","","","","","","","00","","","","9","1","","05"
"2024116529","03","0","40 CRESTMONT ST","","READING","PA","19611","CHILLI PEPPERS TRANSPORT LLC","6104637125","052000","","","","","N","","","","","","","02","","00","","","","1","2","03472466","08"
"2024036923","99","99","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","2","","08"
"2024050266","05","1","400 NW 56TH ST.","","LINCOLN","NE","68528","CRETE CARRIER CORP","4024759521","080000","","","","","N","","","","","","","02","","00","","","","1","2","00073705","08"
"2024069092","03","98","3155 TERWOOD ROAD","","WILLOW GROVE","PA","19090","WEINSTEIN SUPPLY","2156570700","025999","","","","","N","","","","","","","","","00","","","","2","1","00005373","04"
"2025009351","99","99","2652 MIDDLE RIDGE ROAD","","NEWPORT","PA","17071","A&S LANDIS TRUCKING LLC","7179941742","999999","","","","","N","","","","","","","99","","00","","","","9","1","","08"
"2024048346","05","1","877 PERRY RD","","PLAINFIELD","IN","46168","CME TRANSCO LLC","6305363647","080000","","","","","N","","","","","","","01","","00","","","","1","2","01080997","08"
"2024048080","02","8","2905 ABBOTTSFORD AVE","","PHILADELPHIA","PA","19129","PHILLY TRANS","2158421222","025000","","","","","N","","","","","","","02","","00","","","","1","2","01497653","12"
"2024066501","05","10","501 BELL STREET SUITE 301","","DUBUQUE","IA","52003","FOODLINER","8002519569","080000","","","","","N","","","","","","","01","","00","","","","1","3","00046257","08"
"2024046246","02","8","1234 MARKET ST","","PHILADELPHIA","PA","19107","SEPTA","2155807800","","","","","","N","","","","","","","99","00","00","","","","2","2","00000000","13"
"2024036758","02","98","14 CENTRAL PARK DR FL 1","","HOOKSETT","NH","031062507","PRINCIPLE MERCHANTS LEASING LTD","6036959280","014000","","","","","","","","","","","","99","","00","","","","9","2","03303248","09"
"2024068380","03","1","3404 CARTER LANE","","CHESTER","PA","19013","HIGHLAND LOGISTICS","8336444456","080000","","","","","N","","","","","","","","","00","","","","9","2","00392241","06"
"2025018026","02","3","4428 OHIO RIVER BL","","PITTSBURGH","PA","15202","BRIGHTON SERVICE","4122603957","","","","","","N","","","","","","","01","","00","","","","1","1","99999999","03"
"2024018719","02","1","PO BOX 300","","NOTTINGHAM","PA","19362","HERR'S FOODS INCORPORATED","5706555577","025950","","","","","N","","","","","","","01","","00","","","","2","2","00226510","03"
"2024028356","02","3","4 LEMON ST","","WRIGHTSVILLE","PA","17368","RED LINE SALVAGE","7178147585","023000","","","","","N","","","","","","","02","","00","","","","2","1","02289266","03"
"2024029097","05","3","1373 RANDALL AVE","","BRONX","NY","10474-6122","ACN TRUCKING CORP.","9175877274","073000","","","","","N","","","","","","","02","","00","","","","1","1","02533765","08"
"2024037866","04","4","3482 SULLIVAN ST","","MECHANICSBURG","PA","17050","FULL THROTTLE HAULING LLC","7178844140","073280","","","","","N","","","","","","","01","","00","","","","2","1","03676233","04"
"2024037866","04","4","625 HAMILTON ST","","CARLISLE","PA","17013","JOHN W GLEIM JR INC","7172437160","080000","","","","","N","","","","","","","01","","00","","","","1","2","00594903","04"
"2024037866","05","1","9500 AV RYAN","","DORVAL","QC","H9P3A1","VANTAGE LOGISTICS SERVICES LLC","5146361090","080000","","","","","N","","","","","","","01","","00","","","","1","3","02393705","08"
"2024037866","05","13","2255 AVENUE A","","BETHLEHEM","PA","18017","SERVICE TIRE TRUCK CENTER","6109548473","080000","","","","","N","","","","","","","01","","00","","","","1","4","00355307","08"
"2024062152","99","1","10557 W WILMINGTON RD","","PEOTONE","IL","60468","SIX GIRLS ONE BOY TRUCKING INC","2624975226","","","","","","N","","","","","","","01","","00","","","","1","1","02112795","08"
"2024007841","05","0","19411 US HWY 23 NORTH","","CIRCLEVILLE","OH","43113","PCC REFRIGERATED EXPRESS INC.","9999999999","080000","","","","","N","","","","","","","01","","00","","","","1","2","00234602","08"
